id,name,type,power,accuracy,pp,category
111,Scratch,normal,40,100,35,physical
112,Screech,normal,0,85,40,physical
113,Seismic Toss,fighting,0,100,20,physical
114,Self-Destruct,normal,200,100,5,physical
115,Sharpen,normal,0,100,30,physical
116,Sing,normal,0,55,15,physical
117,Skull Bash,normal,130,100,5,physical
118,Sky Attack,flying,140,90,5,physical
119,Slam,Normal,80,75,20,physical
120,Slash,normal,70,100,20,physical
121,Sleep Powder,grass,0,75,15,special
122,Sludge,poison,65,100,20,physical
123,Smog,poison,30,70,20,physical
124,Smokescreen,normal,0,100,20,physical
125,Soft-Boiled,normal,0,100,10,physical
126,Solar Beam,grass,120,100,10,special
127,Sonic Boom,normal,0,90,20,physical
128,Spike Cannon,normal,20,100,15,physical
129,Splash,normal,0,100,40,physical
130,Spore,grass,0,100,15,special
131,Stomp,normal,65,100,20,physical
132,Strength,normal,80,100,15,physical
133,String Shot,bug,0,95,40,physical
134,Struggle,normal,50,100,1,physical
135,Stun Spore,grass,0,75,30,special
136,Submission,fighting,80,80,25,physical
137,Substitute,normal,0,100,10,physical
138,Super Fang,normal,0,90,10,physical
139,Supersonic,normal,0,55,20,physical
140,Surf,water,90,100,15,special
141,Swift,normal,60,100,20,physical
142,Swords Dance,normal,0,100,20,physical
143,Tackle,normal,40,100,35,physical
144,Tail Whip,normal,0,100,30,physical
145,Take Down,normal,90,85,20,physical
146,Teleport,psychic,0,100,20,special
147,Thrash,normal,120,100,10,physical
148,Thunder,electric,110,70,10,special
149,Thunder Punch,electric,75,100,15,special
150,Thunder Shock,electric,40,100,30,special
151,Thunder Wave,electric,0,90,20,special
152,Thunderbolt,electric,90,100,15,special
153,Toxic,poison,0,90,10,physical
154,Transform,normal,0,100,10,physical
155,Tri Attack,normal,80,100,10,physical
156,Twineedle,bug,25,100,20,physical
157,Vice Grip,normal,55,100,30,physical
158,Vine Whip,grass,45,100,25,special
159,Water Gun,water,40,100,25,special
160,Waterfall,water,80,100,15,special
161,Whirlwind,normal,0,100,20,physical
162,Wing Attack,flying,60,100,35,physical
163,Withdraw,water,0,100,40,special
164,Wrap,normal,15,85,20,physical
